year,plot,time,temp,intensity
2018,6,2017-11-28T12:00:00Z,-1.456,0
2018,6,2017-11-28T16:00:00Z,-1.228,150.7
2018,6,2017-11-28T20:00:00Z,0.121,2497.2
2018,6,2017-11-29T00:00:00Z,-0.102,86.1
2018,6,2017-11-29T04:00:00Z,-0.887,0
2018,6,2017-11-29T08:00:00Z,-1.914,0
2018,6,2017-11-29T12:00:00Z,-2.261,0
2018,6,2017-11-29T16:00:00Z,-2.377,645.8
2018,6,2017-11-29T20:00:00Z,0.01,2583.4
2018,6,2017-11-30T00:00:00Z,-0.102,75.3
2018,6,2017-11-30T04:00:00Z,-1.57,0
2018,6,2017-11-30T08:00:00Z,-2.377,0
2018,6,2017-11-30T12:00:00Z,-2.844,0
2018,6,2017-11-30T16:00:00Z,-2.962,624.3
2018,6,2017-11-30T20:00:00Z,-0.102,2066.7
2018,6,2017-12-01T00:00:00Z,-0.662,64.6
2018,6,2017-12-01T04:00:00Z,-1.914,0
2018,6,2017-12-01T08:00:00Z,-2.494,0
2018,6,2017-12-01T12:00:00Z,-2.03,0
2018,6,2017-12-01T16:00:00Z,-1.228,172.2
2018,6,2017-12-01T20:00:00Z,0.01,2411.1
2018,6,2017-12-02T00:00:00Z,-0.102,462.9
2018,6,2017-12-02T04:00:00Z,-0.213,0
2018,6,2017-12-02T08:00:00Z,-0.437,0
2018,6,2017-12-02T12:00:00Z,-0.549,0
2018,6,2017-12-02T16:00:00Z,-0.549,150.7
2018,6,2017-12-02T20:00:00Z,0.232,2755.6
2018,6,2017-12-03T00:00:00Z,0.01,161.5
2018,6,2017-12-03T04:00:00Z,-0.774,0
2018,6,2017-12-03T08:00:00Z,-1.57,0
2018,6,2017-12-03T12:00:00Z,-2.145,0
2018,6,2017-12-03T16:00:00Z,-2.261,462.9
2018,6,2017-12-03T20:00:00Z,-0.102,1463.9
2018,6,2017-12-04T00:00:00Z,-0.213,32.3
2018,6,2017-12-04T04:00:00Z,-0.662,0
2018,6,2017-12-04T08:00:00Z,-0.437,0
2018,6,2017-12-04T12:00:00Z,-0.774,0
2018,6,2017-12-04T16:00:00Z,-1.57,193.8
2018,6,2017-12-04T20:00:00Z,-1.228,279.9
2018,6,2017-12-05T00:00:00Z,-1.456,64.6
2018,6,2017-12-05T04:00:00Z,-2.494,0
2018,6,2017-12-05T08:00:00Z,-3.079,0
2018,6,2017-12-05T12:00:00Z,-3.792,0
2018,6,2017-12-05T16:00:00Z,-4.152,236.8
2018,6,2017-12-05T20:00:00Z,-2.261,818.1
2018,6,2017-12-06T00:00:00Z,-2.03,21.5
2018,6,2017-12-06T04:00:00Z,-3.079,0
2018,6,2017-12-06T08:00:00Z,-3.792,0
2018,6,2017-12-06T12:00:00Z,-4.272,0
2018,6,2017-12-06T16:00:00Z,-4.636,215.3
2018,6,2017-12-06T20:00:00Z,-2.727,129.2
2018,6,2017-12-07T00:00:00Z,-2.494,43.1
2018,6,2017-12-07T04:00:00Z,-3.911,0
2018,6,2017-12-07T08:00:00Z,-4.514,0
2018,6,2017-12-07T12:00:00Z,-5.125,0
2018,6,2017-12-07T16:00:00Z,-5.62,193.8
2018,6,2017-12-07T20:00:00Z,-3.553,731.9
2018,6,2017-12-08T00:00:00Z,-2.494,86.1
2018,6,2017-12-08T04:00:00Z,-2.727,0
2018,6,2017-12-08T08:00:00Z,-2.962,0
2018,6,2017-12-08T12:00:00Z,-3.197,0
2018,6,2017-12-08T16:00:00Z,-3.197,204.5
2018,6,2017-12-08T20:00:00Z,-1.684,731.9
2018,6,2017-12-09T00:00:00Z,-2.03,21.5
2018,6,2017-12-09T04:00:00Z,-3.197,0
2018,6,2017-12-09T08:00:00Z,-4.152,0
2018,6,2017-12-09T12:00:00Z,-5.003,0
2018,6,2017-12-09T16:00:00Z,-5.62,204.5
2018,6,2017-12-09T20:00:00Z,-3.079,882.6
2018,6,2017-12-10T00:00:00Z,-2.727,21.5
2018,6,2017-12-10T04:00:00Z,-4.152,0
2018,6,2017-12-10T08:00:00Z,-5.249,0
2018,6,2017-12-10T12:00:00Z,-5.87,0
2018,6,2017-12-10T16:00:00Z,-6.246,193.8
2018,6,2017-12-10T20:00:00Z,-3.434,958
2018,6,2017-12-11T00:00:00Z,-3.197,21.5
2018,6,2017-12-11T04:00:00Z,-4.514,0
2018,6,2017-12-11T08:00:00Z,-5.496,0
2018,6,2017-12-11T12:00:00Z,-5.995,0
2018,6,2017-12-11T16:00:00Z,-6.373,193.8
2018,6,2017-12-11T20:00:00Z,-3.316,1076.4
2018,6,2017-12-12T00:00:00Z,-2.844,21.5
2018,6,2017-12-12T04:00:00Z,-3.911,0
2018,6,2017-12-12T08:00:00Z,-4.88,0
2018,6,2017-12-12T12:00:00Z,-5.496,0
2018,6,2017-12-12T16:00:00Z,-5.62,215.3
2018,6,2017-12-12T20:00:00Z,-2.494,1377.8
2018,6,2017-12-13T00:00:00Z,-2.03,53.8
2018,6,2017-12-13T04:00:00Z,-3.911,0
2018,6,2017-12-13T08:00:00Z,-5.003,0
2018,6,2017-12-13T12:00:00Z,-5.62,0
2018,6,2017-12-13T16:00:00Z,-6.246,236.8
2018,6,2017-12-13T20:00:00Z,-3.316,699.7
2018,6,2017-12-14T00:00:00Z,-2.145,86.1
2018,6,2017-12-14T04:00:00Z,-2.494,0
2018,6,2017-12-14T08:00:00Z,-2.61,0
2018,6,2017-12-14T12:00:00Z,-2.61,0
2018,6,2017-12-14T16:00:00Z,-2.844,236.8
2018,6,2017-12-14T20:00:00Z,-1.341,1808.3
2018,6,2017-12-15T00:00:00Z,-2.844,32.3
2018,6,2017-12-15T04:00:00Z,-4.514,0
2018,6,2017-12-15T08:00:00Z,-5.496,0
2018,6,2017-12-15T12:00:00Z,-6.499,0
2018,6,2017-12-15T16:00:00Z,-6.882,236.8
2018,6,2017-12-15T20:00:00Z,-3.434,1808.3
2018,6,2017-12-16T00:00:00Z,-3.792,32.3
2018,6,2017-12-16T04:00:00Z,-5.249,0
2018,6,2017-12-16T08:00:00Z,-5.745,0
2018,6,2017-12-16T12:00:00Z,-6.12,0
2018,6,2017-12-16T16:00:00Z,-5.745,129.2
2018,6,2017-12-16T20:00:00Z,-4.031,516.7
2018,6,2017-12-17T00:00:00Z,-3.197,86.1
2018,6,2017-12-17T04:00:00Z,-3.672,0
2018,6,2017-12-17T08:00:00Z,-4.393,0
2018,6,2017-12-17T12:00:00Z,-5.372,0
2018,6,2017-12-17T16:00:00Z,-6.499,204.5
2018,6,2017-12-17T20:00:00Z,-3.434,1722.2
2018,6,2017-12-18T00:00:00Z,-3.911,53.8
2018,6,2017-12-18T04:00:00Z,-5.372,0
2018,6,2017-12-18T08:00:00Z,-6.499,0
2018,6,2017-12-18T12:00:00Z,-7.01,0
2018,6,2017-12-18T16:00:00Z,-7.397,236.8
2018,6,2017-12-18T20:00:00Z,-3.553,1808.3
2018,6,2017-12-19T00:00:00Z,-3.553,53.8
2018,6,2017-12-19T04:00:00Z,-4.758,0
2018,6,2017-12-19T08:00:00Z,-5.745,0
2018,6,2017-12-19T12:00:00Z,-6.373,0
2018,6,2017-12-19T16:00:00Z,-6.626,64.6
2018,6,2017-12-19T20:00:00Z,-3.197,1894.5
2018,6,2017-12-20T00:00:00Z,-3.316,43.1
2018,6,2017-12-20T04:00:00Z,-5.003,0
2018,6,2017-12-20T08:00:00Z,-6.12,0
2018,6,2017-12-20T12:00:00Z,-6.626,0
2018,6,2017-12-20T16:00:00Z,-6.12,215.3
2018,6,2017-12-20T20:00:00Z,-3.672,882.6
2018,6,2017-12-21T00:00:00Z,-3.316,86.1
2018,6,2017-12-21T04:00:00Z,-3.792,0
2018,6,2017-12-21T08:00:00Z,-3.672,0
2018,6,2017-12-21T12:00:00Z,-3.911,0
2018,6,2017-12-21T16:00:00Z,-3.911,75.3
2018,6,2017-12-21T20:00:00Z,-2.844,366
2018,6,2017-12-22T00:00:00Z,-2.727,0
2018,6,2017-12-22T04:00:00Z,-2.727,0
2018,6,2017-12-22T08:00:00Z,-2.844,0
2018,6,2017-12-22T12:00:00Z,-3.197,0
2018,6,2017-12-22T16:00:00Z,-3.553,21.5
2018,6,2017-12-22T20:00:00Z,-3.434,161.5
2018,6,2017-12-23T00:00:00Z,-2.962,0
2018,6,2017-12-23T04:00:00Z,-3.197,0
2018,6,2017-12-23T08:00:00Z,-3.197,0
2018,6,2017-12-23T12:00:00Z,-3.079,0
2018,6,2017-12-23T16:00:00Z,-2.962,0
2018,6,2017-12-23T20:00:00Z,-2.727,21.5
2018,6,2017-12-24T00:00:00Z,-2.61,0
2018,6,2017-12-24T04:00:00Z,-2.494,0
2018,6,2017-12-24T08:00:00Z,-2.494,0
2018,6,2017-12-24T12:00:00Z,-2.61,0
2018,6,2017-12-24T16:00:00Z,-2.844,0
2018,6,2017-12-24T20:00:00Z,-2.962,43.1
2018,6,2017-12-25T00:00:00Z,-2.844,0
2018,6,2017-12-25T04:00:00Z,-2.844,0
2018,6,2017-12-25T08:00:00Z,-2.727,0
2018,6,2017-12-25T12:00:00Z,-2.727,0
2018,6,2017-12-25T16:00:00Z,-2.494,0
2018,6,2017-12-25T20:00:00Z,-2.377,0
2018,6,2017-12-26T00:00:00Z,-2.261,0
2018,6,2017-12-26T04:00:00Z,-2.145,0
2018,6,2017-12-26T08:00:00Z,-2.145,0
2018,6,2017-12-26T12:00:00Z,-2.03,0
2018,6,2017-12-26T16:00:00Z,-2.03,0
2018,6,2017-12-26T20:00:00Z,-1.914,0
2018,6,2017-12-27T00:00:00Z,-1.914,0
2018,6,2017-12-27T04:00:00Z,-1.799,0
2018,6,2017-12-27T08:00:00Z,-1.799,0
2018,6,2017-12-27T12:00:00Z,-1.799,0
2018,6,2017-12-27T16:00:00Z,-1.914,0
2018,6,2017-12-27T20:00:00Z,-1.914,0
2018,6,2017-12-28T00:00:00Z,-1.914,0
2018,6,2017-12-28T04:00:00Z,-1.914,0
2018,6,2017-12-28T08:00:00Z,-1.914,0
2018,6,2017-12-28T12:00:00Z,-1.799,0
2018,6,2017-12-28T16:00:00Z,-1.799,0
2018,6,2017-12-28T20:00:00Z,-1.799,10.8
2018,6,2017-12-29T00:00:00Z,-1.799,0
2018,6,2017-12-29T04:00:00Z,-1.799,0
2018,6,2017-12-29T08:00:00Z,-1.799,0
2018,6,2017-12-29T12:00:00Z,-1.799,0
2018,6,2017-12-29T16:00:00Z,-1.914,0
2018,6,2017-12-29T20:00:00Z,-1.914,10.8
2018,6,2017-12-30T00:00:00Z,-1.799,0
2018,6,2017-12-30T04:00:00Z,-1.684,0
2018,6,2017-12-30T08:00:00Z,-1.799,0
2018,6,2017-12-30T12:00:00Z,-1.799,0
2018,6,2017-12-30T16:00:00Z,-1.799,0
2018,6,2017-12-30T20:00:00Z,-1.799,10.8
2018,6,2017-12-31T00:00:00Z,-1.57,0
2018,6,2017-12-31T04:00:00Z,-1.456,0
2018,6,2017-12-31T08:00:00Z,-1.456,0
2018,6,2017-12-31T12:00:00Z,-1.456,0
2018,6,2017-12-31T16:00:00Z,-1.57,0
2018,6,2017-12-31T20:00:00Z,-1.456,21.5
2018,6,2018-01-01T00:00:00Z,-1.456,0
2018,6,2018-01-01T04:00:00Z,-1.456,0
2018,6,2018-01-01T08:00:00Z,-1.57,0
2018,6,2018-01-01T12:00:00Z,-1.799,0
2018,6,2018-01-01T16:00:00Z,-2.03,0
2018,6,2018-01-01T20:00:00Z,-2.145,43.1
2018,6,2018-01-02T00:00:00Z,-2.03,0
2018,6,2018-01-02T04:00:00Z,-2.03,0
2018,6,2018-01-02T08:00:00Z,-1.914,0
2018,6,2018-01-02T12:00:00Z,-2.03,0
2018,6,2018-01-02T16:00:00Z,-2.145,0
2018,6,2018-01-02T20:00:00Z,-2.145,43.1
2018,6,2018-01-03T00:00:00Z,-2.145,0
2018,6,2018-01-03T04:00:00Z,-2.145,0
2018,6,2018-01-03T08:00:00Z,-2.377,0
2018,6,2018-01-03T12:00:00Z,-2.61,0
2018,6,2018-01-03T16:00:00Z,-2.844,0
2018,6,2018-01-03T20:00:00Z,-2.962,53.8
2018,6,2018-01-04T00:00:00Z,-2.844,0
2018,6,2018-01-04T04:00:00Z,-2.727,0
2018,6,2018-01-04T08:00:00Z,-2.727,0
2018,6,2018-01-04T12:00:00Z,-2.844,0
2018,6,2018-01-04T16:00:00Z,-3.079,0
2018,6,2018-01-04T20:00:00Z,-3.079,53.8
2018,6,2018-01-05T00:00:00Z,-2.844,0
2018,6,2018-01-05T04:00:00Z,-2.727,0
2018,6,2018-01-05T08:00:00Z,-2.844,0
2018,6,2018-01-05T12:00:00Z,-2.962,0
2018,6,2018-01-05T16:00:00Z,-3.197,0
2018,6,2018-01-05T20:00:00Z,-3.079,32.3
2018,6,2018-01-06T00:00:00Z,-2.727,0
2018,6,2018-01-06T04:00:00Z,-2.494,0
2018,6,2018-01-06T08:00:00Z,-2.61,0
2018,6,2018-01-06T12:00:00Z,-2.727,0
2018,6,2018-01-06T16:00:00Z,-2.727,0
2018,6,2018-01-06T20:00:00Z,-2.61,43.1
2018,6,2018-01-07T00:00:00Z,-2.261,0
2018,6,2018-01-07T04:00:00Z,-2.145,0
2018,6,2018-01-07T08:00:00Z,-2.03,0
2018,6,2018-01-07T12:00:00Z,-1.914,0
2018,6,2018-01-07T16:00:00Z,-1.799,0
2018,6,2018-01-07T20:00:00Z,-1.799,10.8
2018,6,2018-01-08T00:00:00Z,-1.684,0
2018,6,2018-01-08T04:00:00Z,-1.57,0
2018,6,2018-01-08T08:00:00Z,-1.57,0
2018,6,2018-01-08T12:00:00Z,-1.57,0
2018,6,2018-01-08T16:00:00Z,-1.57,0
2018,6,2018-01-08T20:00:00Z,-1.57,10.8
2018,6,2018-01-09T00:00:00Z,-1.57,0
2018,6,2018-01-09T04:00:00Z,-1.57,0
2018,6,2018-01-09T08:00:00Z,-1.57,0
2018,6,2018-01-09T12:00:00Z,-1.456,0
2018,6,2018-01-09T16:00:00Z,-1.456,0
2018,6,2018-01-09T20:00:00Z,-1.456,21.5
2018,6,2018-01-10T00:00:00Z,-1.341,0
2018,6,2018-01-10T04:00:00Z,-1.341,0
2018,6,2018-01-10T08:00:00Z,-1.228,0
2018,6,2018-01-10T12:00:00Z,-1.228,0
2018,6,2018-01-10T16:00:00Z,-1.228,0
2018,6,2018-01-10T20:00:00Z,-1.228,0
2018,6,2018-01-11T00:00:00Z,-1.228,0
2018,6,2018-01-11T04:00:00Z,-1.228,0
2018,6,2018-01-11T08:00:00Z,-1.114,0
2018,6,2018-01-11T12:00:00Z,-1.114,0
2018,6,2018-01-11T16:00:00Z,-1.114,0
2018,6,2018-01-11T20:00:00Z,-1.114,0
2018,6,2018-01-12T00:00:00Z,-1.114,0
2018,6,2018-01-12T04:00:00Z,-1.114,0
2018,6,2018-01-12T08:00:00Z,-1.114,0
2018,6,2018-01-12T12:00:00Z,-1.114,0
2018,6,2018-01-12T16:00:00Z,-1.114,0
2018,6,2018-01-12T20:00:00Z,-1.114,0
2018,6,2018-01-13T00:00:00Z,-1.114,0
2018,6,2018-01-13T04:00:00Z,-1.114,0
2018,6,2018-01-13T08:00:00Z,-1.114,0
2018,6,2018-01-13T12:00:00Z,-1.114,0
2018,6,2018-01-13T16:00:00Z,-1.114,0
2018,6,2018-01-13T20:00:00Z,-1.114,0
2018,6,2018-01-14T00:00:00Z,-1.114,0
2018,6,2018-01-14T04:00:00Z,-1.228,0
2018,6,2018-01-14T08:00:00Z,-1.228,0
2018,6,2018-01-14T12:00:00Z,-1.228,0
2018,6,2018-01-14T16:00:00Z,-1.228,0
2018,6,2018-01-14T20:00:00Z,-1.228,0
2018,6,2018-01-15T00:00:00Z,-1.228,0
2018,6,2018-01-15T04:00:00Z,-1.228,0
2018,6,2018-01-15T08:00:00Z,-1.228,0
2018,6,2018-01-15T12:00:00Z,-1.228,0
2018,6,2018-01-15T16:00:00Z,-1.228,0
2018,6,2018-01-15T20:00:00Z,-1.341,0
2018,6,2018-01-16T00:00:00Z,-1.341,0
2018,6,2018-01-16T04:00:00Z,-1.341,0
2018,6,2018-01-16T08:00:00Z,-1.341,0
2018,6,2018-01-16T12:00:00Z,-1.341,0
2018,6,2018-01-16T16:00:00Z,-1.341,0
2018,6,2018-01-16T20:00:00Z,-1.341,0
2018,6,2018-01-17T00:00:00Z,-1.341,0
2018,6,2018-01-17T04:00:00Z,-1.456,0
2018,6,2018-01-17T08:00:00Z,-1.456,0
2018,6,2018-01-17T12:00:00Z,-1.456,0
2018,6,2018-01-17T16:00:00Z,-1.456,0
2018,6,2018-01-17T20:00:00Z,-1.456,0
2018,6,2018-01-18T00:00:00Z,-1.57,0
2018,6,2018-01-18T04:00:00Z,-1.57,0
2018,6,2018-01-18T08:00:00Z,-1.57,0
2018,6,2018-01-18T12:00:00Z,-1.57,0
2018,6,2018-01-18T16:00:00Z,-1.684,0
2018,6,2018-01-18T20:00:00Z,-1.684,0
2018,6,2018-01-19T00:00:00Z,-1.684,0
2018,6,2018-01-19T04:00:00Z,-1.684,0
2018,6,2018-01-19T08:00:00Z,-1.684,0
2018,6,2018-01-19T12:00:00Z,-1.684,0
2018,6,2018-01-19T16:00:00Z,-1.684,0
2018,6,2018-01-19T20:00:00Z,-1.684,0
2018,6,2018-01-20T00:00:00Z,-1.684,0
2018,6,2018-01-20T04:00:00Z,-1.684,0
2018,6,2018-01-20T08:00:00Z,-1.684,0
2018,6,2018-01-20T12:00:00Z,-1.57,0
2018,6,2018-01-20T16:00:00Z,-1.57,0
2018,6,2018-01-20T20:00:00Z,-1.57,0
2018,6,2018-01-21T00:00:00Z,-1.57,0
2018,6,2018-01-21T04:00:00Z,-1.456,0
2018,6,2018-01-21T08:00:00Z,-1.456,0
2018,6,2018-01-21T12:00:00Z,-1.456,0
2018,6,2018-01-21T16:00:00Z,-1.341,0
2018,6,2018-01-21T20:00:00Z,-1.341,0
2018,6,2018-01-22T00:00:00Z,-1.341,0
2018,6,2018-01-22T04:00:00Z,-1.341,0
2018,6,2018-01-22T08:00:00Z,-1.341,0
2018,6,2018-01-22T12:00:00Z,-1.228,0
2018,6,2018-01-22T16:00:00Z,-1.228,0
2018,6,2018-01-22T20:00:00Z,-1.228,0
2018,6,2018-01-23T00:00:00Z,-1.228,0
2018,6,2018-01-23T04:00:00Z,-1.341,0
2018,6,2018-01-23T08:00:00Z,-1.341,0
2018,6,2018-01-23T12:00:00Z,-1.341,0
2018,6,2018-01-23T16:00:00Z,-1.456,0
2018,6,2018-01-23T20:00:00Z,-1.456,0
2018,6,2018-01-24T00:00:00Z,-1.456,0
2018,6,2018-01-24T04:00:00Z,-1.456,0
2018,6,2018-01-24T08:00:00Z,-1.456,0
2018,6,2018-01-24T12:00:00Z,-1.456,0
2018,6,2018-01-24T16:00:00Z,-1.57,0
2018,6,2018-01-24T20:00:00Z,-1.57,0
2018,6,2018-01-25T00:00:00Z,-1.57,0
2018,6,2018-01-25T04:00:00Z,-1.684,0
2018,6,2018-01-25T08:00:00Z,-1.684,0
2018,6,2018-01-25T12:00:00Z,-1.684,0
2018,6,2018-01-25T16:00:00Z,-1.684,0
2018,6,2018-01-25T20:00:00Z,-1.684,0
2018,6,2018-01-26T00:00:00Z,-1.684,0
2018,6,2018-01-26T04:00:00Z,-1.799,0
2018,6,2018-01-26T08:00:00Z,-1.799,0
2018,6,2018-01-26T12:00:00Z,-1.684,0
2018,6,2018-01-26T16:00:00Z,-1.684,0
2018,6,2018-01-26T20:00:00Z,-1.684,0
2018,6,2018-01-27T00:00:00Z,-1.684,0
2018,6,2018-01-27T04:00:00Z,-1.684,0
2018,6,2018-01-27T08:00:00Z,-1.684,0
2018,6,2018-01-27T12:00:00Z,-1.57,0
2018,6,2018-01-27T16:00:00Z,-1.57,0
2018,6,2018-01-27T20:00:00Z,-1.57,0
2018,6,2018-01-28T00:00:00Z,-1.57,0
2018,6,2018-01-28T04:00:00Z,-1.57,0
2018,6,2018-01-28T08:00:00Z,-1.57,0
2018,6,2018-01-28T12:00:00Z,-1.57,0
2018,6,2018-01-28T16:00:00Z,-1.57,0
2018,6,2018-01-28T20:00:00Z,-1.57,0
2018,6,2018-01-29T00:00:00Z,-1.57,0
2018,6,2018-01-29T04:00:00Z,-1.57,0
2018,6,2018-01-29T08:00:00Z,-1.57,0
2018,6,2018-01-29T12:00:00Z,-1.57,0
2018,6,2018-01-29T16:00:00Z,-1.57,0
2018,6,2018-01-29T20:00:00Z,-1.57,0
2018,6,2018-01-30T00:00:00Z,-1.57,0
2018,6,2018-01-30T04:00:00Z,-1.57,0
2018,6,2018-01-30T08:00:00Z,-1.57,0
2018,6,2018-01-30T12:00:00Z,-1.57,0
2018,6,2018-01-30T16:00:00Z,-1.57,0
2018,6,2018-01-30T20:00:00Z,-1.57,0
2018,6,2018-01-31T00:00:00Z,-1.57,0
2018,6,2018-01-31T04:00:00Z,-1.57,0
2018,6,2018-01-31T08:00:00Z,-1.57,0
2018,6,2018-01-31T12:00:00Z,-1.57,0
2018,6,2018-01-31T16:00:00Z,-1.456,0
2018,6,2018-01-31T20:00:00Z,-1.456,0
2018,6,2018-02-01T00:00:00Z,-1.456,0
2018,6,2018-02-01T04:00:00Z,-1.341,0
2018,6,2018-02-01T08:00:00Z,-1.341,0
2018,6,2018-02-01T12:00:00Z,-1.341,0
2018,6,2018-02-01T16:00:00Z,-1.341,0
2018,6,2018-02-01T20:00:00Z,-1.228,0
2018,6,2018-02-02T00:00:00Z,-1.228,0
2018,6,2018-02-02T04:00:00Z,-1.228,0
2018,6,2018-02-02T08:00:00Z,-1.228,0
2018,6,2018-02-02T12:00:00Z,-1.228,0
2018,6,2018-02-02T16:00:00Z,-1.114,0
2018,6,2018-02-02T20:00:00Z,-1.114,10.8
2018,6,2018-02-03T00:00:00Z,-1.114,0
2018,6,2018-02-03T04:00:00Z,-1.114,0
2018,6,2018-02-03T08:00:00Z,-1.001,0
2018,6,2018-02-03T12:00:00Z,-1.001,0
2018,6,2018-02-03T16:00:00Z,-1.001,0
2018,6,2018-02-03T20:00:00Z,-1.001,0
2018,6,2018-02-04T00:00:00Z,-1.001,0
2018,6,2018-02-04T04:00:00Z,-1.001,0
2018,6,2018-02-04T08:00:00Z,-1.001,0
2018,6,2018-02-04T12:00:00Z,-0.887,0
2018,6,2018-02-04T16:00:00Z,-0.887,0
2018,6,2018-02-04T20:00:00Z,-0.887,0
2018,6,2018-02-05T00:00:00Z,-0.887,0
2018,6,2018-02-05T04:00:00Z,-0.887,0
2018,6,2018-02-05T08:00:00Z,-0.887,0
2018,6,2018-02-05T12:00:00Z,-0.887,0
2018,6,2018-02-05T16:00:00Z,-0.887,0
2018,6,2018-02-05T20:00:00Z,-0.887,0
2018,6,2018-02-06T00:00:00Z,-0.887,0
2018,6,2018-02-06T04:00:00Z,-0.887,0
2018,6,2018-02-06T08:00:00Z,-0.887,0
2018,6,2018-02-06T12:00:00Z,-0.887,0
2018,6,2018-02-06T16:00:00Z,-0.887,0
2018,6,2018-02-06T20:00:00Z,-0.887,0
2018,6,2018-02-07T00:00:00Z,-0.887,0
2018,6,2018-02-07T04:00:00Z,-0.887,0
2018,6,2018-02-07T08:00:00Z,-0.887,0
2018,6,2018-02-07T12:00:00Z,-0.774,0
2018,6,2018-02-07T16:00:00Z,-0.774,0
2018,6,2018-02-07T20:00:00Z,-0.887,0
2018,6,2018-02-08T00:00:00Z,-0.887,0
2018,6,2018-02-08T04:00:00Z,-0.887,0
2018,6,2018-02-08T08:00:00Z,-0.887,0
2018,6,2018-02-08T12:00:00Z,-0.887,0
2018,6,2018-02-08T16:00:00Z,-0.887,0
2018,6,2018-02-08T20:00:00Z,-0.887,0
2018,6,2018-02-09T00:00:00Z,-0.887,0
2018,6,2018-02-09T04:00:00Z,-0.887,0
2018,6,2018-02-09T08:00:00Z,-0.887,0
2018,6,2018-02-09T12:00:00Z,-0.887,0
2018,6,2018-02-09T16:00:00Z,-0.887,0
2018,6,2018-02-09T20:00:00Z,-0.887,0
2018,6,2018-02-10T00:00:00Z,-0.887,0
2018,6,2018-02-10T04:00:00Z,-1.001,0
2018,6,2018-02-10T08:00:00Z,-0.887,0
2018,6,2018-02-10T12:00:00Z,-0.887,0
2018,6,2018-02-10T16:00:00Z,-0.887,0
2018,6,2018-02-10T20:00:00Z,-0.887,0
2018,6,2018-02-11T00:00:00Z,-0.887,0
2018,6,2018-02-11T04:00:00Z,-0.887,0
2018,6,2018-02-11T08:00:00Z,-0.887,0
2018,6,2018-02-11T12:00:00Z,-0.887,0
2018,6,2018-02-11T16:00:00Z,-0.887,0
2018,6,2018-02-11T20:00:00Z,-0.887,0
2018,6,2018-02-12T00:00:00Z,-0.887,0
2018,6,2018-02-12T04:00:00Z,-0.887,0
2018,6,2018-02-12T08:00:00Z,-0.887,0
2018,6,2018-02-12T12:00:00Z,-0.887,0
2018,6,2018-02-12T16:00:00Z,-0.887,0
2018,6,2018-02-12T20:00:00Z,-1.001,0
2018,6,2018-02-13T00:00:00Z,-1.001,0
2018,6,2018-02-13T04:00:00Z,-1.001,0
2018,6,2018-02-13T08:00:00Z,-1.001,0
2018,6,2018-02-13T12:00:00Z,-1.001,0
2018,6,2018-02-13T16:00:00Z,-1.001,0
2018,6,2018-02-13T20:00:00Z,-1.001,0
2018,6,2018-02-14T00:00:00Z,-1.001,0
2018,6,2018-02-14T04:00:00Z,-1.001,0
2018,6,2018-02-14T08:00:00Z,-1.001,0
2018,6,2018-02-14T12:00:00Z,-1.001,0
2018,6,2018-02-14T16:00:00Z,-1.001,0
2018,6,2018-02-14T20:00:00Z,-0.887,0
2018,6,2018-02-15T00:00:00Z,-0.887,0
2018,6,2018-02-15T04:00:00Z,-0.887,0
2018,6,2018-02-15T08:00:00Z,-0.887,0
2018,6,2018-02-15T12:00:00Z,-0.887,0
2018,6,2018-02-15T16:00:00Z,-0.887,0
2018,6,2018-02-15T20:00:00Z,-0.887,0
2018,6,2018-02-16T00:00:00Z,-0.887,0
2018,6,2018-02-16T04:00:00Z,-0.887,0
2018,6,2018-02-16T08:00:00Z,-0.774,0
2018,6,2018-02-16T12:00:00Z,-0.774,0
2018,6,2018-02-16T16:00:00Z,-0.774,0
2018,6,2018-02-16T20:00:00Z,-0.774,0
2018,6,2018-02-17T00:00:00Z,-0.774,0
2018,6,2018-02-17T04:00:00Z,-0.774,0
2018,6,2018-02-17T08:00:00Z,-0.774,0
2018,6,2018-02-17T12:00:00Z,-0.774,0
2018,6,2018-02-17T16:00:00Z,-0.774,0
2018,6,2018-02-17T20:00:00Z,-0.774,0
2018,6,2018-02-18T00:00:00Z,-0.774,0
2018,6,2018-02-18T04:00:00Z,-0.774,0
2018,6,2018-02-18T08:00:00Z,-0.774,0
2018,6,2018-02-18T12:00:00Z,-0.774,0
2018,6,2018-02-18T16:00:00Z,-0.774,0
2018,6,2018-02-18T20:00:00Z,-0.774,0
2018,6,2018-02-19T00:00:00Z,-0.774,0
2018,6,2018-02-19T04:00:00Z,-0.774,0
2018,6,2018-02-19T08:00:00Z,-0.774,0
2018,6,2018-02-19T12:00:00Z,-0.774,0
2018,6,2018-02-19T16:00:00Z,-0.774,0
2018,6,2018-02-19T20:00:00Z,-0.774,0
2018,6,2018-02-20T00:00:00Z,-0.774,0
2018,6,2018-02-20T04:00:00Z,-0.774,0
2018,6,2018-02-20T08:00:00Z,-0.774,0
2018,6,2018-02-20T12:00:00Z,-0.774,0
2018,6,2018-02-20T16:00:00Z,-0.774,0
2018,6,2018-02-20T20:00:00Z,-0.774,0
2018,6,2018-02-21T00:00:00Z,-0.774,0
2018,6,2018-02-21T04:00:00Z,-0.774,0
2018,6,2018-02-21T08:00:00Z,-0.774,0
2018,6,2018-02-21T12:00:00Z,-0.774,0
